bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,3,44,SkipList,100000,36,10800,7.028,6.8,11.8,15.8,17.1,142288.0,0,0,0
2,3,44,SkipList,100000,37,11100,7.672,7.3,11.7,15.1,28.0,130349.8,0,0,0
2,3,44,SkipList,100000,38,11400,8.624,8.3,13.5,18.3,27.8,115955.5,0,0,0
2,3,44,SkipList,100000,39,11700,8.617,8.0,13.1,19.4,118.3,116045.2,0,0,0
2,3,44,SkipList,100000,40,12000,5.917,5.6,9.5,13.1,20.4,168995.0,0,0,0
2,3,44,SkipList,100000,41,12300,6.277,5.8,10.0,16.8,56.2,159320.2,0,0,0
2,3,44,SkipList,100000,42,12600,5.595,5.4,8.8,11.2,14.7,178731.0,0,0,0
2,3,44,SkipList,100000,43,12900,5.738,5.3,9.4,13.6,64.5,174276.8,0,0,0
2,3,44,SkipList,100000,44,13200,5.265,5.1,8.4,10.0,16.1,189921.5,0,0,0
2,3,44,SkipList,100000,45,13500,5.293,5.0,8.3,11.0,14.9,188928.8,0,0,0
2,3,44,SkipList,100000,46,13800,5.217,4.9,8.7,11.0,16.5,191693.3,0,0,0
2,3,44,SkipList,100000,47,14100,5.388,4.9,8.4,9.5,63.6,185586.2,0,0,0
2,3,44,SkipList,100000,48,14400,5.032,4.8,8.0,10.1,12.0,198728.1,0,0,0
2,3,44,SkipList,100000,49,14700,5.419,5.2,8.3,13.3,15.4,184524.6,0,0,0
2,3,44,SkipList,100000,50,15000,5.244,5.0,8.2,10.0,11.5,190694.1,0,0,0
2,3,44,JLI,200000,1,300,54.933,9.2,61.9,103.7,11365.8,18203.9,23,99,1
2,3,44,JLI,200000,2,600,10.708,6.1,38.3,58.5,98.3,93385.2,23,99,1
2,3,44,JLI,200000,3,900,11.262,7.5,35.0,57.5,103.9,88791.5,23,99,1
2,3,44,JLI,200000,4,1200,11.207,8.7,33.7,59.6,72.2,89232.6,23,99,1
2,3,44,JLI,200000,5,1500,12.405,9.9,33.0,49.8,99.5,80612.7,23,99,1
2,3,44,JLI,200000,6,1800,14.01,11.4,28.0,100.4,128.8,71377.6,23,99,1
2,3,44,JLI,200000,7,2100,13.881,11.3,33.0,58.8,94.4,72039.2,23,99,1
2,3,44,JLI,200000,8,2400,14.718,11.9,36.9,55.4,59.9,67942.5,23,99,1
2,3,44,JLI,200000,9,2700,16.85,12.7,41.2,68.1,105.8,59348.4,23,99,1
2,3,44,JLI,200000,10,3000,43.438,14.4,43.2,75.3,7594.0,23021.1,23,99,1
2,3,44,JLI,200000,11,3300,17.266,13.3,42.3,56.8,81.4,57916.2,23,99,1
2,3,44,JLI,200000,12,3600,17.805,13.6,44.2,58.6,116.4,56164.0,23,99,1
2,3,44,JLI,200000,13,3900,19.903,14.4,51.1,67.6,73.7,50243.7,23,99,1
2,3,44,JLI,200000,14,4200,19.112,14.9,45.8,59.6,82.2,52324.1,23,99,1
2,3,44,JLI,200000,15,4500,19.346,14.3,48.7,63.3,66.0,51689.4,23,99,1
2,3,44,JLI,200000,16,4800,22.124,16.3,57.7,86.8,92.5,45200.5,23,99,1
2,3,44,JLI,200000,17,5100,22.873,18.2,54.1,71.7,85.7,43719.7,23,99,1
2,3,44,JLI,200000,18,5400,22.671,15.6,56.5,74.2,78.2,44108.6,23,99,1
2,3,44,JLI,200000,19,5700,22.734,15.9,62.1,80.8,83.1,43987.6,23,99,1
2,3,44,JLI,200000,20,6000,68.254,12.4,72.5,105.6,14002.8,14651.1,23,100,1
2,3,44,JLI,200000,21,6300,13.54,7.3,45.4,74.3,106.2,73853.4,23,100,1
2,3,44,JLI,200000,22,6600,14.517,8.1,45.8,81.1,103.6,68886.3,23,100,1
2,3,44,JLI,200000,23,6900,13.282,8.0,47.3,58.2,72.8,75291.8,23,100,1
2,3,44,JLI,200000,24,7200,13.497,8.4,40.2,63.5,66.5,74090.5,23,100,1
2,3,44,JLI,200000,25,7500,14.517,9.0,45.0,62.0,69.0,68886.3,23,100,1
2,3,44,JLI,200000,26,7800,20.129,9.2,47.5,63.2,1620.4,49678.7,23,100,1
2,3,44,JLI,200000,27,8100,13.473,8.7,42.9,59.7,108.2,74220.7,23,100,1
2,3,44,JLI,200000,28,8400,14.606,9.3,41.7,58.5,73.6,68465.0,23,100,1
2,3,44,JLI,200000,29,8700,10.342,7.3,31.8,53.9,55.7,96696.2,23,100,1
2,3,44,JLI,200000,30,9000,38.074,7.8,30.2,63.3,8079.0,26264.9,23,100,1
2,3,44,JLI,200000,31,9300,11.932,8.0,35.8,55.5,58.2,83805.9,23,100,1
2,3,44,JLI,200000,32,9600,12.475,8.7,37.0,61.8,77.2,80160.3,23,100,1
2,3,44,JLI,200000,33,9900,13.071,9.8,33.8,58.2,110.6,76503.3,23,100,1
2,3,44,JLI,200000,34,10200,12.902,10.1,32.6,56.1,72.1,77505.4,23,100,1
2,3,44,JLI,200000,35,10500,12.939,10.8,32.7,48.4,77.7,77283.7,23,100,1
2,3,44,JLI,200000,36,10800,11.586,8.7,33.3,52.0,59.7,86311.1,23,100,1
2,3,44,JLI,200000,37,11100,8.684,5.4,22.8,36.4,116.1,115158.7,23,100,1
2,3,44,JLI,200000,38,11400,10.498,7.1,31.2,69.1,122.4,95259.3,23,100,1
2,3,44,JLI,200000,39,11700,9.885,7.4,27.5,41.3,42.6,101160.0,23,100,1
2,3,44,JLI,200000,40,12000,60.526,9.4,60.7,109.4,12968.1,16521.9,23,101,1
2,3,44,JLI,200000,41,12300,21.942,12.7,59.3,71.0,106.1,45574.7,23,101,1
2,3,44,JLI,200000,42,12600,12.91,7.9,39.8,63.8,153.2,77461.3,23,101,1
2,3,44,JLI,200000,43,12900,13.623,8.7,41.5,56.3,69.7,73403.5,23,101,1
2,3,44,JLI,200000,44,13200,12.666,8.8,36.7,55.3,66.0,78953.6,23,101,1
2,3,44,JLI,200000,45,13500,15.024,10.6,45.0,59.9,79.0,66561.6,23,101,1
2,3,44,JLI,200000,46,13800,12.542,10.3,35.0,57.0,72.4,79730.0,23,101,1
2,3,44,JLI,200000,47,14100,13.484,10.6,37.7,52.1,111.9,74163.8,23,101,1
2,3,44,JLI,200000,48,14400,14.111,11.3,43.9,51.5,70.8,70866.7,23,101,1
2,3,44,JLI,200000,49,14700,15.319,12.5,38.9,72.8,95.8,65277.0,23,101,1
2,3,44,JLI,200000,50,15000,40.943,11.4,37.4,55.2,8055.7,24424.2,23,101,1
2,3,44,SkipList,200000,1,300,6.153,5.9,10.3,12.3,12.7,162531.2,0,0,0
2,3,44,SkipList,200000,2,600,6.236,5.8,9.5,14.1,58.7,160359.2,0,0,0
2,3,44,SkipList,200000,3,900,6.101,5.9,9.5,12.4,14.0,163898.6,0,0,0
2,3,44,SkipList,200000,4,1200,7.066,6.4,11.9,21.1,23.9,141516.1,0,0,0
2,3,44,SkipList,200000,5,1500,6.286,6.1,9.8,11.9,20.4,159083.6,0,0,0
2,3,44,SkipList,200000,6,1800,6.642,6.2,10.4,12.9,66.5,150557.1,0,0,0
2,3,44,SkipList,200000,7,2100,6.172,6.0,9.7,13.5,14.7,162022.0,0,0,0
2,3,44,SkipList,200000,8,2400,6.015,5.9,9.9,11.5,14.0,166241.8,0,0,0
2,3,44,SkipList,200000,9,2700,5.92,5.7,9.5,11.2,14.4,168918.9,0,0,0
2,3,44,SkipList,200000,10,3000,6.169,5.8,9.9,13.4,65.6,162092.1,0,0,0
2,3,44,SkipList,200000,11,3300,6.821,6.3,12.1,19.9,44.3,146606.1,0,0,0
2,3,44,SkipList,200000,12,3600,6.321,6.1,10.3,13.1,15.1,158194.5,0,0,0
2,3,44,SkipList,200000,13,3900,6.053,5.8,9.2,11.3,18.8,165207.3,0,0,0
2,3,44,SkipList,200000,14,4200,6.391,5.9,10.2,14.9,71.5,156461.9,0,0,0
2,3,44,SkipList,200000,15,4500,6.326,6.0,10.7,13.1,15.2,158077.8,0,0,0
2,3,44,SkipList,200000,16,4800,6.095,5.8,9.5,13.4,15.9,164059.9,0,0,0
2,3,44,SkipList,200000,17,5100,6.343,5.9,9.8,12.0,66.5,157645.8,0,0,0
2,3,44,SkipList,200000,18,5400,6.885,6.0,11.5,20.8,71.7,145236.2,0,0,0
2,3,44,SkipList,200000,19,5700,6.297,6.1,9.9,11.8,17.2,158797.4,0,0,0
2,3,44,SkipList,200000,20,6000,6.3,6.1,10.3,12.0,16.6,158730.1,0,0,0
2,3,44,SkipList,200000,21,6300,6.547,6.1,9.9,14.1,68.1,152741.7,0,0,0
2,3,44,SkipList,200000,22,6600,6.21,6.0,9.3,13.3,19.3,161030.6,0,0,0
2,3,44,SkipList,200000,23,6900,6.142,5.9,9.8,11.9,13.5,162804.6,0,0,0
2,3,44,SkipList,200000,24,7200,5.998,5.8,9.0,12.8,16.2,166731.5,0,0,0
2,3,44,SkipList,200000,25,7500,10.703,6.4,10.5,16.8,1159.1,93431.7,0,0,0
2,3,44,SkipList,200000,26,7800,6.357,6.0,9.9,13.8,24.9,157315.1,0,0,0
2,3,44,SkipList,200000,27,8100,6.157,5.8,10.0,12.3,18.6,162425.5,0,0,0
2,3,44,SkipList,200000,28,8400,6.289,6.1,9.9,11.3,11.9,159007.8,0,0,0
2,3,44,SkipList,200000,29,8700,6.432,6.0,9.5,15.6,64.9,155480.7,0,0,0
2,3,44,SkipList,200000,30,9000,6.206,5.9,10.5,11.9,13.4,161125.8,0,0,0
2,3,44,SkipList,200000,31,9300,6.159,5.8,9.6,13.7,16.8,162372.9,0,0,0
2,3,44,SkipList,200000,32,9600,6.81,6.3,11.4,19.0,29.4,146842.9,0,0,0
2,3,44,SkipList,200000,33,9900,6.293,5.9,9.9,13.2,68.7,158915.2,0,0,0
2,3,44,SkipList,200000,34,10200,6.15,5.9,9.4,11.8,14.0,162610.4,0,0,0
2,3,44,SkipList,200000,35,10500,6.264,5.8,9.5,12.7,18.5,159650.9,0,0,0
2,3,44,SkipList,200000,36,10800,6.063,5.9,9.4,12.4,13.0,164934.9,0,0,0
2,3,44,SkipList,200000,37,11100,6.425,6.0,10.4,12.9,65.0,155642.0,0,0,0
2,3,44,SkipList,200000,38,11400,6.392,5.8,10.0,15.8,58.1,156445.6,0,0,0
2,3,44,SkipList,200000,39,11700,6.394,6.1,9.9,12.2,15.5,156396.6,0,0,0
2,3,44,SkipList,200000,40,12000,6.402,6.3,10.2,14.4,18.9,156209.3,0,0,0
2,3,44,SkipList,200000,41,12300,6.425,6.1,10.1,13.9,69.5,155650.1,0,0,0
2,3,44,SkipList,200000,42,12600,6.092,5.8,9.7,11.9,17.6,164149.7,0,0,0
2,3,44,SkipList,200000,43,12900,6.354,6.0,9.9,13.8,16.9,157381.2,0,0,0
2,3,44,SkipList,200000,44,13200,6.048,5.9,9.4,12.0,16.0,165334.8,0,0,0
2,3,44,SkipList,200000,45,13500,6.838,6.0,11.7,17.5,69.8,146248.7,0,0,0
2,3,44,SkipList,200000,46,13800,6.214,5.8,10.2,12.4,16.5,160918.3,0,0,0
2,3,44,SkipList,200000,47,14100,6.122,5.8,9.7,13.3,16.2,163345.4,0,0,0
2,3,44,SkipList,200000,48,14400,5.989,5.7,10.2,13.2,14.0,166963.5,0,0,0
2,3,44,SkipList,200000,49,14700,6.451,5.9,10.0,14.3,67.1,155014.7,0,0,0
2,3,44,SkipList,200000,50,15000,6.22,6.2,9.6,12.3,16.0,160780.3,0,0,0
2,4,45,JLI,5000,1,300,12.258,10.1,28.3,41.5,298.6,81577.2,0,1,1
2,4,45,JLI,5000,2,600,4.728,4.3,7.5,9.1,30.8,211506.0,0,1,1
2,4,45,JLI,5000,3,900,6.952,6.3,12.7,17.0,27.4,143836.6,0,1,1
2,4,45,JLI,5000,4,1200,9.338,8.1,19.7,24.8,26.9,107085.5,0,1,1
2,4,45,JLI,5000,5,1500,11.783,10.8,25.7,29.7,30.9,84868.0,0,1,1
2,4,45,JLI,5000,6,1800,14.801,13.9,32.4,44.2,81.6,67563.0,0,1,1
2,4,45,JLI,5000,7,2100,15.144,13.9,36.5,41.2,43.1,66032.8,0,1,1
2,4,45,JLI,5000,8,2400,16.324,14.7,41.6,51.6,56.6,61258.2,0,1,1
2,4,45,JLI,5000,9,2700,20.599,17.8,51.2,58.8,63.5,48545.3,0,1,1
2,4,45,JLI,5000,10,3000,23.762,18.9,53.0,62.4,858.4,42084.0,0,2,1
2,4,45,JLI,5000,11,3300,6.04,4.4,12.5,27.1,35.5,165553.8,0,2,1
2,4,45,JLI,5000,12,3600,5.6,5.2,9.5,10.8,12.4,178582.1,0,2,1
2,4,45,JLI,5000,13,3900,6.689,5.9,12.6,21.0,24.3,149491.7,0,2,1
2,4,45,JLI,5000,14,4200,5.337,4.8,9.9,11.3,14.4,187382.8,0,2,1
2,4,45,JLI,5000,15,4500,6.752,6.2,11.2,13.4,63.1,148097.0,0,2,1
2,4,45,JLI,5000,16,4800,7.607,7.2,13.1,16.6,17.9,131452.1,0,2,1
2,4,45,JLI,5000,17,5100,8.844,7.9,18.3,22.3,22.6,113075.3,0,2,1
2,4,45,JLI,5000,18,5400,9.83,8.8,21.3,25.5,26.2,101729.4,0,2,1
2,4,45,JLI,5000,19,5700,13.065,11.6,27.7,33.8,46.4,76542.3,0,2,1
2,4,45,JLI,5000,20,6000,14.009,11.0,31.2,35.7,402.9,71384.4,0,2,1
2,4,45,JLI,5000,21,6300,14.449,12.0,34.9,39.4,40.8,69210.5,0,2,1
2,4,45,JLI,5000,22,6600,17.116,12.7,40.3,46.5,532.7,58423.7,0,2,1
2,4,45,JLI,5000,23,6900,17.403,14.8,43.5,49.3,53.5,57460.3,0,2,1
2,4,45,JLI,5000,24,7200,17.514,13.9,39.7,53.3,57.8,57098.3,0,2,1
2,4,45,JLI,5000,25,7500,18.727,14.1,46.2,61.0,64.2,53399.8,0,2,1
2,4,45,JLI,5000,26,7800,22.067,18.4,58.8,65.5,70.8,45317.2,0,2,1
2,4,45,JLI,5000,27,8100,22.619,17.4,58.7,72.7,132.5,44210.6,0,2,1
2,4,45,JLI,5000,28,8400,21.963,16.8,56.2,75.8,79.5,45531.8,0,2,1
2,4,45,JLI,5000,29,8700,22.695,15.9,65.2,79.0,133.3,44061.9,0,2,1
2,4,45,JLI,5000,30,9000,18.819,10.9,47.2,78.0,630.1,53136.8,0,3,1
2,4,45,JLI,5000,31,9300,9.359,6.9,23.4,28.3,36.1,106852.8,0,3,1
2,4,45,JLI,5000,32,9600,5.577,4.7,10.5,17.6,33.0,179307.9,0,3,1
2,4,45,JLI,5000,33,9900,6.686,6.0,11.0,15.3,32.4,149573.7,0,3,1
2,4,45,JLI,5000,34,10200,8.14,7.2,15.2,34.7,52.3,122850.2,0,3,1
2,4,45,JLI,5000,35,10500,9.122,8.2,17.7,23.5,26.5,109629.1,0,3,1
2,4,45,JLI,5000,36,10800,8.657,7.9,18.1,25.3,27.1,115513.5,0,3,1
2,4,45,JLI,5000,37,11100,5.633,4.8,11.0,13.6,31.9,177514.8,0,3,1
2,4,45,JLI,5000,38,11400,7.067,6.6,11.6,15.9,16.5,141502.8,0,3,1
2,4,45,JLI,5000,39,11700,8.318,8.0,15.1,19.9,21.0,120216.4,0,3,1
2,4,45,JLI,5000,40,12000,12.308,9.9,22.8,56.6,376.1,81248.0,0,3,1
2,4,45,JLI,5000,41,12300,11.896,11.3,24.1,30.2,35.4,84061.9,0,3,1
2,4,45,JLI,5000,42,12600,13.149,11.9,28.7,36.6,38.1,76051.4,0,3,1
2,4,45,JLI,5000,43,12900,15.215,13.4,35.0,42.1,71.4,65724.6,0,3,1
2,4,45,JLI,5000,44,13200,16.635,14.2,39.2,49.6,65.2,60113.0,0,3,1
2,4,45,JLI,5000,45,13500,17.121,14.2,41.4,48.7,52.3,58408.9,0,3,1
2,4,45,JLI,5000,46,13800,20.302,17.3,49.0,56.1,124.9,49257.0,0,3,1
2,4,45,JLI,5000,47,14100,20.183,17.5,49.4,59.5,62.9,49545.8,0,3,1
2,4,45,JLI,5000,48,14400,20.657,18.0,44.5,64.2,73.1,48409.7,0,3,1
2,4,45,JLI,5000,49,14700,23.309,20.5,56.8,75.1,86.9,42902.5,0,3,1
2,4,45,JLI,5000,50,15000,22.553,14.5,56.3,73.5,996.4,44339.3,0,4,1
2,4,45,SkipList,5000,1,300,2.637,2.6,4.2,5.2,6.3,379218.9,0,0,0
2,4,45,SkipList,5000,2,600,2.8,2.7,4.4,5.2,7.0,357100.5,0,0,0
2,4,45,SkipList,5000,3,900,2.829,2.8,4.4,5.3,6.0,353440.3,0,0,0
2,4,45,SkipList,5000,4,1200,2.751,2.7,4.2,4.8,6.8,363460.1,0,0,0
2,4,45,SkipList,5000,5,1500,2.779,2.7,4.2,5.6,10.2,359798.4,0,0,0
2,4,45,SkipList,5000,6,1800,2.768,2.7,4.1,5.2,5.5,361271.7,0,0,0
2,4,45,SkipList,5000,7,2100,3.061,2.9,4.4,5.1,50.2,326655.0,0,0,0
2,4,45,SkipList,5000,8,2400,2.818,2.7,4.4,5.6,10.2,354819.7,0,0,0
2,4,45,SkipList,5000,9,2700,3.013,2.8,5.0,9.8,10.4,331895.1,0,0,0
2,4,45,SkipList,5000,10,3000,2.845,2.7,4.8,5.8,14.9,351535.0,0,0,0
2,4,45,SkipList,5000,11,3300,3.105,2.9,4.6,7.2,50.7,322026.8,0,0,0
2,4,45,SkipList,5000,12,3600,2.849,2.8,4.4,4.9,5.1,350959.2,0,0,0
2,4,45,SkipList,5000,13,3900,2.829,2.7,4.4,5.1,11.5,353523.7,0,0,0
2,4,45,SkipList,5000,14,4200,2.895,2.8,4.4,5.3,6.0,345463.0,0,0,0
2,4,45,SkipList,5000,15,4500,3.056,2.8,4.4,5.2,45.4,327189.5,0,0,0
2,4,45,SkipList,5000,16,4800,2.815,2.8,4.1,5.3,10.8,355281.8,0,0,0
2,4,45,SkipList,5000,17,5100,2.832,2.7,4.3,5.3,9.6,353065.6,0,0,0
2,4,45,SkipList,5000,18,5400,2.849,2.7,4.4,5.4,9.9,350959.4,0,0,0
2,4,45,SkipList,5000,19,5700,2.786,2.7,4.4,5.2,5.6,358980.5,0,0,0
2,4,45,SkipList,5000,20,6000,2.86,2.8,4.3,5.2,10.5,349691.1,0,0,0
2,4,45,SkipList,5000,21,6300,2.754,2.6,4.3,5.1,5.4,363064.3,0,0,0
2,4,45,SkipList,5000,22,6600,3.142,2.9,5.3,7.1,28.5,318268.6,0,0,0
2,4,45,SkipList,5000,23,6900,2.891,2.8,4.6,5.5,12.3,345940.6,0,0,0
2,4,45,SkipList,5000,24,7200,2.834,2.8,4.3,4.9,6.4,352899.8,0,0,0
2,4,45,SkipList,5000,25,7500,2.824,2.8,4.3,5.3,10.7,354107.7,0,0,0
2,4,45,SkipList,5000,26,7800,2.71,2.6,4.3,4.7,6.4,369003.7,0,0,0
2,4,45,SkipList,5000,27,8100,5.551,2.7,4.5,6.5,811.3,180147.8,0,0,0
2,4,45,SkipList,5000,28,8400,2.829,2.7,4.5,5.4,6.7,353440.2,0,0,0
2,4,45,SkipList,5000,29,8700,2.792,2.7,4.3,4.9,5.6,358166.3,0,0,0
2,4,45,SkipList,5000,30,9000,2.787,2.8,4.3,5.1,5.2,358765.8,0,0,0
2,4,45,SkipList,5000,31,9300,3.028,2.9,4.2,6.1,47.2,330287.4,0,0,0
2,4,45,SkipList,5000,32,9600,2.76,2.7,4.3,5.0,5.4,362362.8,0,0,0
2,4,45,SkipList,5000,33,9900,2.783,2.8,4.3,5.0,9.4,359367.5,0,0,0
2,4,45,SkipList,5000,34,10200,2.747,2.7,4.2,4.7,5.4,363989.4,0,0,0
2,4,45,SkipList,5000,35,10500,3.206,2.9,6.3,11.4,14.0,311915.0,0,0,0
2,4,45,SkipList,5000,36,10800,3.06,2.8,4.5,5.4,53.5,326797.4,0,0,0
2,4,45,SkipList,5000,37,11100,2.763,2.7,4.1,5.0,7.4,361969.3,0,0,0
2,4,45,SkipList,5000,38,11400,2.871,2.8,4.5,5.3,11.6,348270.3,0,0,0
2,4,45,SkipList,5000,39,11700,2.934,2.9,4.6,5.9,8.3,340792.8,0,0,0
2,4,45,SkipList,5000,40,12000,2.966,2.7,4.5,5.4,44.2,337154.5,0,0,0
2,4,45,SkipList,5000,41,12300,2.852,2.8,4.2,4.7,11.3,350590.3,0,0,0
2,4,45,SkipList,5000,42,12600,2.833,2.7,4.5,5.2,5.7,352941.3,0,0,0
2,4,45,SkipList,5000,43,12900,2.851,2.8,4.5,5.1,9.5,350753.8,0,0,0
2,4,45,SkipList,5000,44,13200,2.88,2.9,4.3,5.2,9.7,347262.5,0,0,0
2,4,45,SkipList,5000,45,13500,2.899,2.8,4.4,5.1,5.2,344906.6,0,0,0
2,4,45,SkipList,5000,46,13800,2.786,2.7,4.5,5.1,5.2,358937.5,0,0,0
2,4,45,SkipList,5000,47,14100,2.819,2.8,4.5,5.1,5.3,354735.7,0,0,0
2,4,45,SkipList,5000,48,14400,3.711,3.1,6.1,16.3,55.4,269445.0,0,0,0
2,4,45,SkipList,5000,49,14700,2.995,2.9,4.6,5.5,14.5,333926.9,0,0,0
2,4,45,SkipList,5000,50,15000,2.889,2.8,4.6,5.1,5.4,346140.5,0,0,0
2,4,45,JLI,10000,1,300,10.384,6.9,12.5,15.9,953.7,96305.1,0,4,1
2,4,45,JLI,10000,2,600,7.902,7.6,14.1,18.2,18.9,126544.9,0,4,1
2,4,45,JLI,10000,3,900,10.012,9.6,18.9,23.2,24.9,99880.1,0,4,1
2,4,45,JLI,10000,4,1200,10.685,9.5,24.8,31.5,59.6,93589.1,0,4,1
2,4,45,JLI,10000,5,1500,12.05,10.4,27.5,32.3,35.2,82989.8,0,4,1
2,4,45,JLI,10000,6,1800,16.179,11.1,31.6,39.7,880.1,61807.3,0,4,1
2,4,45,JLI,10000,7,2100,14.358,11.8,34.1,44.4,47.7,69647.6,0,4,1
2,4,45,JLI,10000,8,2400,17.31,14.0,42.6,53.7,75.6,57769.0,0,4,1
2,4,45,JLI,10000,9,2700,17.572,12.5,47.9,55.1,55.6,56909.8,0,4,1
2,4,45,JLI,10000,10,3000,18.917,15.9,47.9,58.6,128.9,52861.6,0,4,1
2,4,45,JLI,10000,11,3300,19.584,13.2,50.8,63.8,516.6,51062.1,0,4,1
2,4,45,JLI,10000,12,3600,20.328,14.6,58.4,66.3,66.7,49193.2,0,4,1
2,4,45,JLI,10000,13,3900,20.679,14.1,58.1,68.3,72.6,48358.2,0,4,1
2,4,45,JLI,10000,14,4200,22.254,15.3,60.5,74.3,82.8,44935.1,0,4,1
2,4,45,JLI,10000,15,4500,25.17,18.5,70.9,87.2,118.0,39730.4,0,4,1
2,4,45,JLI,10000,16,4800,21.624,14.3,55.6,84.4,94.3,46245.6,0,4,1
2,4,45,JLI,10000,17,5100,25.142,16.1,77.5,91.7,104.4,39774.6,0,4,1
2,4,45,JLI,10000,18,5400,26.803,19.6,77.4,95.9,100.0,37309.3,0,4,1
2,4,45,JLI,10000,19,5700,28.507,18.5,83.8,103.1,150.8,35078.7,0,4,1
2,4,45,JLI,10000,20,6000,29.305,19.9,87.2,101.4,101.5,34123.9,0,4,1
2,4,45,JLI,10000,21,6300,26.204,11.3,74.0,134.5,1278.5,38161.6,0,5,1
2,4,45,JLI,10000,22,6600,9.18,8.4,16.2,21.4,37.3,108928.5,0,5,1
2,4,45,JLI,10000,23,6900,8.756,7.8,15.6,26.4,37.8,114207.4,0,5,1
2,4,45,JLI,10000,24,7200,8.985,7.9,16.0,23.1,39.3,111292.5,0,5,1
2,4,45,JLI,10000,25,7500,8.129,7.9,15.8,17.6,25.8,123021.4,0,5,1
2,4,45,JLI,10000,26,7800,6.709,5.5,13.4,17.0,21.3,149060.9,0,5,1
2,4,45,JLI,10000,27,8100,8.205,7.2,15.7,26.4,37.4,121876.9,0,5,1
2,4,45,JLI,10000,28,8400,8.876,8.0,15.9,36.7,75.2,112659.1,0,5,1
2,4,45,JLI,10000,29,8700,9.526,9.5,17.8,19.6,24.2,104975.9,0,5,1
2,4,45,JLI,10000,30,9000,12.036,10.6,24.3,45.8,63.9,83086.4,0,5,1
2,4,45,JLI,10000,31,9300,13.155,10.9,20.9,27.2,603.7,76016.7,0,5,1
2,4,45,JLI,10000,32,9600,7.679,4.9,18.5,31.3,34.4,130225.3,0,5,1
2,4,45,JLI,10000,33,9900,7.843,6.2,16.9,25.2,33.9,127496.8,0,5,1
2,4,45,JLI,10000,34,10200,9.087,7.9,16.8,32.6,40.2,110047.3,0,5,1
2,4,45,JLI,10000,35,10500,11.249,10.0,22.8,35.3,39.1,88894.2,0,5,1
2,4,45,JLI,10000,36,10800,11.793,10.9,23.6,27.6,36.4,84793.7,0,5,1
2,4,45,JLI,10000,37,11100,13.05,12.7,27.6,31.0,33.9,76628.4,0,5,1
2,4,45,JLI,10000,38,11400,14.603,13.2,32.7,38.9,88.9,68477.5,0,5,1
2,4,45,JLI,10000,39,11700,14.864,13.5,33.1,38.8,76.1,67275.1,0,5,1
2,4,45,JLI,10000,40,12000,16.456,15.6,37.8,43.1,47.0,60768.1,0,5,1
2,4,45,JLI,10000,41,12300,20.404,12.4,40.2,47.4,1568.6,49009.2,0,6,1
2,4,45,JLI,10000,42,12600,9.155,9.0,16.1,19.7,43.9,109226.0,0,6,1
2,4,45,JLI,10000,43,12900,6.65,4.4,18.0,19.7,41.3,150383.5,0,6,1
2,4,45,JLI,10000,44,13200,6.212,4.5,19.1,35.6,38.0,160970.1,0,6,1
2,4,45,JLI,10000,45,13500,8.187,6.4,19.0,38.0,39.5,122139.9,0,6,1
2,4,45,JLI,10000,46,13800,9.541,8.3,19.4,39.7,42.2,104814.5,0,6,1
2,4,45,JLI,10000,47,14100,12.255,10.6,25.0,47.5,107.1,81597.1,0,6,1
2,4,45,JLI,10000,48,14400,13.17,11.9,29.5,37.5,44.7,75932.1,0,6,1
2,4,45,JLI,10000,49,14700,14.674,12.6,33.9,42.9,44.4,68149.3,0,6,1
2,4,45,JLI,10000,50,15000,18.343,16.2,43.4,54.3,86.9,54516.7,0,6,1
2,4,45,SkipList,10000,1,300,3.046,2.9,4.7,5.9,10.7,328335.3,0,0,0
2,4,45,SkipList,10000,2,600,3.119,3.1,4.7,6.0,6.6,320649.8,0,0,0
2,4,45,SkipList,10000,3,900,3.224,3.0,4.8,6.9,42.5,310173.8,0,0,0
2,4,45,SkipList,10000,4,1200,3.262,3.2,4.7,6.8,11.0,306560.3,0,0,0
2,4,45,SkipList,10000,5,1500,3.02,2.9,4.5,5.9,6.6,331089.3,0,0,0
2,4,45,SkipList,10000,6,1800,3.022,2.9,4.6,5.7,9.9,330906.7,0,0,0
2,4,45,SkipList,10000,7,2100,3.198,2.9,4.7,6.1,45.5,312695.4,0,0,0
2,4,45,SkipList,10000,8,2400,2.983,2.9,4.8,5.7,11.5,335233.1,0,0,0
2,4,45,SkipList,10000,9,2700,2.982,2.9,4.4,5.4,6.2,335307.9,0,0,0
2,4,45,SkipList,10000,10,3000,3.446,3.1,6.4,12.3,14.6,290191.5,0,0,0
2,4,45,SkipList,10000,11,3300,3.309,3.0,5.0,7.5,47.1,302206.1,0,0,0
2,4,45,SkipList,10000,12,3600,3.058,2.9,4.7,6.6,9.6,327011.1,0,0,0
2,4,45,SkipList,10000,13,3900,3.042,2.9,4.8,6.3,6.7,328731.3,0,0,0
2,4,45,SkipList,10000,14,4200,3.006,2.9,4.6,5.7,11.5,332668.1,0,0,0
2,4,45,SkipList,10000,15,4500,5.26,2.9,4.8,5.9,664.4,190126.1,0,0,0
2,4,45,SkipList,10000,16,4800,3.024,3.0,4.4,5.2,6.6,330651.4,0,0,0
